custom_id,restaurant_name,chef_name,location,course,dish_name,dish_description,source_webp_path,prompt,output_png_path,model,size,quality
recipe-image-011-quelite-opening,Quelite,Chef Ximena Vallejo,"Polanco, Mexico City",Opening,"Blue corn tostada with scallop, hoja santa, and green tomato","Blue corn tostada with scallop, hoja santa, and green tomato","dish_pictures/Chef_Ximena_Vallejo-Quelite-Opening-Blue_corn_tostada_with_scallop,_hoja_santa,_and_green_tomato.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Quelite in Polanco, Mexico City, led by Chef Ximena Vallejo. Dining room mood: Quelite feels like a contemporary garden room above Polanco, with hand-glazed tiles, botanical brasswork, and a cellar wall framed like a conservatory. The menu is built around Mexican biodiversity, but the room reads polished and urban, with the kind of calm confidence that lets the ingredients lead. Course: Opening. Dish: Blue corn tostada with scallop, hoja santa, and green tomato. Wine pairing influence: Cava Gramona Imperial Gran Reserva Brut 2016. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-011-quelite-opening.png,gpt-image-2,1024x1024,medium
recipe-image-012-quelite-soup,Quelite,Chef Ximena Vallejo,"Polanco, Mexico City",Soup,Squash blossom soup with epazote oil and crema fresca,Squash blossom soup with epazote oil and crema fresca,dish_pictures/Chef_Ximena_Vallejo-Quelite-Soup-Squash_blossom_soup_with_epazote_oil_and_crema_fresca.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Quelite in Polanco, Mexico City, led by Chef Ximena Vallejo. Dining room mood: Quelite feels like a contemporary garden room above Polanco, with hand-glazed tiles, botanical brasswork, and a cellar wall framed like a conservatory. The menu is built around Mexican biodiversity, but the room reads polished and urban, with the kind of calm confidence that lets the ingredients lead. Course: Soup. Dish: Squash blossom soup with epazote oil and crema fresca. Wine pairing influence: Albariño Pazo de Señoráns 2020. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-012-quelite-soup.png,gpt-image-2,1024x1024,medium
recipe-image-013-quelite-fish,Quelite,Chef Ximena Vallejo,"Polanco, Mexico City",Fish,"Pescado zarandeado with plantain, avocado leaf, and lime ash","Pescado zarandeado with plantain, avocado leaf, and lime ash","dish_pictures/Chef_Ximena_Vallejo-Quelite-Fish-Pescado_zarandeado_with_plantain,_avocado_leaf,_and_lime_ash.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Quelite in Polanco, Mexico City, led by Chef Ximena Vallejo. Dining room mood: Quelite feels like a contemporary garden room above Polanco, with hand-glazed tiles, botanical brasswork, and a cellar wall framed like a conservatory. The menu is built around Mexican biodiversity, but the room reads polished and urban, with the kind of calm confidence that lets the ingredients lead. Course: Fish. Dish: Pescado zarandeado with plantain, avocado leaf, and lime ash. Wine pairing influence: Dr. Loosen Blue Slate Riesling Kabinett 2019. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-013-quelite-fish.png,gpt-image-2,1024x1024,medium
recipe-image-014-quelite-meat,Quelite,Chef Ximena Vallejo,"Polanco, Mexico City",Meat,Duck in black mole with roasted cherry and sesame,Duck in black mole with roasted cherry and sesame,dish_pictures/Chef_Ximena_Vallejo-Quelite-Meat-Duck_in_black_mole_with_roasted_cherry_and_sesame.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Quelite in Polanco, Mexico City, led by Chef Ximena Vallejo. Dining room mood: Quelite feels like a contemporary garden room above Polanco, with hand-glazed tiles, botanical brasswork, and a cellar wall framed like a conservatory. The menu is built around Mexican biodiversity, but the room reads polished and urban, with the kind of calm confidence that lets the ingredients lead. Course: Meat. Dish: Duck in black mole with roasted cherry and sesame. Wine pairing influence: Mole de Piedra Blend 2021. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-014-quelite-meat.png,gpt-image-2,1024x1024,medium
recipe-image-015-quelite-dessert,Quelite,Chef Ximena Vallejo,"Polanco, Mexico City",Dessert,Goat milk flan with piloncillo and citrus oil,Goat milk flan with piloncillo and citrus oil,dish_pictures/Chef_Ximena_Vallejo-Quelite-Dessert-Goat_milk_flan_with_piloncillo_and_citrus_oil.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Quelite in Polanco, Mexico City, led by Chef Ximena Vallejo. Dining room mood: Quelite feels like a contemporary garden room above Polanco, with hand-glazed tiles, botanical brasswork, and a cellar wall framed like a conservatory. The menu is built around Mexican biodiversity, but the room reads polished and urban, with the kind of calm confidence that lets the ingredients lead. Course: Dessert. Dish: Goat milk flan with piloncillo and citrus oil. Wine pairing influence: Banyuls Domaine La Tour Vieille 2018. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-015-quelite-dessert.png,gpt-image-2,1024x1024,medium
recipe-image-016-surcos-snacks,Surcos,Chef Daniel Muñoz,"Centro, Madrid",Snacks,Marinated anchovy with tomato water and arbequina oil,Marinated anchovy with tomato water and arbequina oil,dish_pictures/Chef_Daniel_Muñoz-Surcos-Snacks-Marinated_anchovy_with_tomato_water_and_arbequina_oil.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Surcos in Centro, Madrid, led by Chef Daniel Muñoz. Dining room mood: Surcos is a theatrical Madrid townhouse dining room, all ribbed walnut, warm plaster, mirrored brass, and a softly lit open pass. The atmosphere is maximal but controlled, with a distinctly Spanish rhythm: bold flavor, polished service, and enough drama in the room to keep the tasting menu feeling like a performance. Course: Snacks. Dish: Marinated anchovy with tomato water and arbequina oil. Wine pairing influence: Rioja Roda I Reserva 2012. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-016-surcos-snacks.png,gpt-image-2,1024x1024,medium
recipe-image-017-surcos-rice,Surcos,Chef Daniel Muñoz,"Centro, Madrid",Rice,"Lobster rice with saffron, sea fennel, and smoked stock","Lobster rice with saffron, sea fennel, and smoked stock","dish_pictures/Chef_Daniel_Muñoz-Surcos-Rice-Lobster_rice_with_saffron,_sea_fennel,_and_smoked_stock.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Surcos in Centro, Madrid, led by Chef Daniel Muñoz. Dining room mood: Surcos is a theatrical Madrid townhouse dining room, all ribbed walnut, warm plaster, mirrored brass, and a softly lit open pass. The atmosphere is maximal but controlled, with a distinctly Spanish rhythm: bold flavor, polished service, and enough drama in the room to keep the tasting menu feeling like a performance. Course: Rice. Dish: Lobster rice with saffron, sea fennel, and smoked stock. Wine pairing influence: Sancerre Domaine Vacheron 2020. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-017-surcos-rice.png,gpt-image-2,1024x1024,medium
recipe-image-018-surcos-vegetable,Surcos,Chef Daniel Muñoz,"Centro, Madrid",Vegetable,Charcoal artichoke with jamón consommé and garlic emulsion,Charcoal artichoke with jamón consommé and garlic emulsion,dish_pictures/Chef_Daniel_Muñoz-Surcos-Vegetable-Charcoal_artichoke_with_jamón_consommé_and_garlic_emulsion.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Surcos in Centro, Madrid, led by Chef Daniel Muñoz. Dining room mood: Surcos is a theatrical Madrid townhouse dining room, all ribbed walnut, warm plaster, mirrored brass, and a softly lit open pass. The atmosphere is maximal but controlled, with a distinctly Spanish rhythm: bold flavor, polished service, and enough drama in the room to keep the tasting menu feeling like a performance. Course: Vegetable. Dish: Charcoal artichoke with jamón consommé and garlic emulsion. Wine pairing influence: Chablis Domaine William Fèvre 2019. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-018-surcos-vegetable.png,gpt-image-2,1024x1024,medium
recipe-image-019-surcos-meat,Surcos,Chef Daniel Muñoz,"Centro, Madrid",Meat,"Suckling pig with grapes, rosemary, and PX glaze","Suckling pig with grapes, rosemary, and PX glaze","dish_pictures/Chef_Daniel_Muñoz-Surcos-Meat-Suckling_pig_with_grapes,_rosemary,_and_PX_glaze.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Surcos in Centro, Madrid, led by Chef Daniel Muñoz. Dining room mood: Surcos is a theatrical Madrid townhouse dining room, all ribbed walnut, warm plaster, mirrored brass, and a softly lit open pass. The atmosphere is maximal but controlled, with a distinctly Spanish rhythm: bold flavor, polished service, and enough drama in the room to keep the tasting menu feeling like a performance. Course: Meat. Dish: Suckling pig with grapes, rosemary, and PX glaze. Wine pairing influence: Gran Vía Garnacha 2021. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-019-surcos-meat.png,gpt-image-2,1024x1024,medium
recipe-image-020-surcos-dessert,Surcos,Chef Daniel Muñoz,"Centro, Madrid",Dessert,Almond crema catalana with sherry jelly and orange zest,Almond crema catalana with sherry jelly and orange zest,dish_pictures/Chef_Daniel_Muñoz-Surcos-Dessert-Almond_crema_catalana_with_sherry_jelly_and_orange_zest.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Surcos in Centro, Madrid, led by Chef Daniel Muñoz. Dining room mood: Surcos is a theatrical Madrid townhouse dining room, all ribbed walnut, warm plaster, mirrored brass, and a softly lit open pass. The atmosphere is maximal but controlled, with a distinctly Spanish rhythm: bold flavor, polished service, and enough drama in the room to keep the tasting menu feeling like a performance. Course: Dessert. Dish: Almond crema catalana with sherry jelly and orange zest. Wine pairing influence: Pedro Ximénez Toro Albala Don PX Gran Reserva 1987. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-020-surcos-dessert.png,gpt-image-2,1024x1024,medium
